,Unnamed: 0,No,amount,name
0,1,0,5~6枚,白菜
1,2,0,1/2~1本,白葱
2,3,0,150g,豚肉(バラ・薄切りなど)
3,4,0,1本,竹輪
4,5,0,1枚,油揚げ
5,6,0,2玉,うどん(ゆで)
6,7,0,2~3個,餅
7,8,0,500ml,水
8,9,0,40ml,酒
9,10,0,小さじ1,粉末だし
10,11,0,大さじ1,しょうゆ
11,12,0,小さじ1/2,塩
12,13,1,一本　,魚肉ソーセージ
13,14,1,適量　,バジル
14,15,1,大１　,ケチャップ
15,16,1,適量,ブラックペッパー
16,17,1,一個,卵
17,18,1,大１　,みりん
18,19,1,小１,しょうゆ
19,20,2,写真のは３ポンド（約１．４Kg）,豚肉かたまり
20,21,2,豚肉１００ｇ当たり小さじ１/２,塩（漬物用粗塩）
21,22,3,1枚,食パン(今回は5枚切り)
22,23,3,1つ,卵
23,24,3,100~150cc,牛乳
24,25,3,小さじ2弱,砂糖
25,26,3,小さじ1,抹茶
26,27,3,お好みで,あんこ
27,28,4,300ｇ,鶏肉ミンチ
28,29,4,１片,しょうが(すりおろす)
29,30,4,大２,酒
30,31,4,"大２,５",しょうゆ
31,32,4,大２,砂糖
32,33,4,"大１,５",みりん
33,34,5,２切れ,かまぼこ
34,35,5,１／２本,カニかま
35,36,5,少量,海苔
36,37,6,1個,トマト
37,38,6,小~中1個,玉ねぎ
38,39,6,大１,しょうゆ
39,40,6,大１,オリーブオイル
40,41,6,少々,ニンニク(チューブ可）
41,42,6,大１,酢
42,43,6,小１,砂糖
43,44,6,少々,塩
44,45,6,少々,黒コショウ
45,46,7,３玉,そば
46,47,7,市販のパックの物３つ,つゆ
47,48,7,200g,牛肉
48,49,7,１株,舞茸
49,50,7,大さじ２,しょうゆ
50,51,7,大さじ２,砂糖
51,52,7,３個,温泉卵
52,53,7,適量,ネギ
53,54,7,３匹,えび天
54,55,8,大人茶碗１杯分,ご飯
55,56,8,１個,たまご
56,57,8,小さじ１／２,鶏ガラスープのもと（顆粒）
57,58,8,少量,海苔・塩こんぶ
58,59,8,少量,カニかま
59,60,9,1カップ,しょうゆ
60,61,9,1カップ,みりん
61,62,9,2分の1,焼きにんにく
62,63,9,10g,しょうが輪切り
63,64,9,1本,唐辛子（あれば）
64,65,10,4、5匹,海老(中ぐらい)
65,66,10,７00cc,水
66,67,10,大さじ１,塩
67,68,10,適等個,レモン
68,69,11,大さじ２,酒
69,70,11,大さじ２,しょうゆ
70,71,11,適量,片栗粉
71,72,11,ひとかけ,ニンニク
72,73,11,6本分くらい,万能ねぎの白い部分
73,74,11,各大さじ２,麺つゆ（3倍濃縮）・酢・水
74,75,11,大さじ１,しょうゆ・砂糖
75,76,11,大さじ０．５,ごま油
76,77,11,適量,チリソース
